coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
CRV,-459315.2,0.38473,184405.866496,-7690.158019,10.0,18440.586649,1767437335283,2026-01-03 11:48:55
CRV,-456824.4,0.38473,183437.83782,-7680.433112,10.0,18343.783782,1767437638236,2026-01-03 11:53:58
CRV,-452935.3,0.38473,181894.287127,-7633.164413,10.0,18189.428712,1767437940968,2026-01-03 11:59:00
CRV,-452826.3,0.38473,181307.122257,-7087.935914,10.0,18130.712225,1767438621425,2026-01-03 12:10:21
CRV,-449050.6,0.38473,180410.569056,-7644.035491,10.0,18041.056905,1767439697924,2026-01-03 12:28:17
CRV,-448989.4,0.38473,180516.18827,-7773.200631,10.0,18051.618827,1767439999512,2026-01-03 12:33:19
CRV,-421412.8,0.38473,169791.431248,-7658.19136,10.0,16979.143124,1767440484214,2026-01-03 12:41:24
CRV,-420774.9,0.38473,169509.168465,-7621.352529,10.0,16950.916846,1767440785542,2026-01-03 12:46:25
CRV,-420648.9,0.38473,169020.934509,-7181.595478,10.0,16902.09345,1767441143789,2026-01-03 12:52:23
CRV,-420444.7,0.38473,168913.658225,-7152.88256,10.0,16891.365822,1767441501118,2026-01-03 12:58:21
CRV,-420360.8,0.38473,168858.93336,-7130.437158,10.0,16885.893336,1767441845226,2026-01-03 13:04:05
CRV,-418853.3,0.38473,168219.862346,-7071.357687,10.0,16821.986234,1767442203159,2026-01-03 13:10:03
CRV,-418763.1,0.38473,168313.452783,-7199.651434,10.0,16831.345278,1767442507188,2026-01-03 13:15:07
CRV,-417523.2,0.38473,168562.466304,-7925.700784,10.0,16856.24663,1767443158738,2026-01-03 13:25:58
CRV,-415167.1,0.38473,167536.531534,-7806.245665,10.0,16753.653153,1767443532465,2026-01-03 13:32:12
CRV,-413926.6,0.38473,166692.381086,-7439.361888,10.0,16669.238108,1767443855224,2026-01-03 13:37:35
CRV,-414092.1,0.38474,167545.804581,-8225.824083,10.0,16754.580458,1767444591004,2026-01-03 13:49:51
CRV,-417802.0,0.38492,169063.5793,-8242.845356,10.0,16906.35793,1767444923267,2026-01-03 13:55:23
CRV,-411268.2,0.38492,165654.718278,-7348.980705,10.0,16565.471827,1767446030540,2026-01-03 14:13:50
CRV,-410981.7,0.38492,165974.959545,-7779.501819,10.0,16597.495954,1767446704545,2026-01-03 14:25:04
CRV,-410807.2,0.38492,165842.86664,-7714.577617,10.0,16584.286664,1767447030078,2026-01-03 14:30:30
CRV,-409520.0,0.38492,165294.5576,-7661.738798,10.0,16529.45576,1767447374928,2026-01-03 14:36:14
CRV,-408117.8,0.38492,164720.425258,-7627.342584,10.0,16472.042525,1767447680973,2026-01-03 14:41:20
CRV,-408016.4,0.38492,164769.262812,-7715.211121,10.0,16476.926281,1767448082879,2026-01-03 14:48:02
CRV,-407873.4,0.38492,164650.334112,-7651.326115,10.0,16465.033411,1767448400902,2026-01-03 14:53:20
CRV,-406369.7,0.38492,164051.44789,-7631.245498,10.0,16405.144789,1767448718622,2026-01-03 14:58:38
CRV,-406288.0,0.38492,163985.96256,-7597.208209,10.0,16398.596256,1767449055037,2026-01-03 15:04:15
CRV,-405910.8,0.38492,163675.411884,-7431.849708,10.0,16367.541188,1767449388377,2026-01-03 15:09:48
CRV,-405546.9,0.38492,163459.733514,-7356.244065,10.0,16345.973351,1767450350623,2026-01-03 15:25:50
CRV,-405483.8,0.38492,163649.206842,-7570.005904,10.0,16364.920684,1767450959426,2026-01-03 15:35:59
CRV,-404256.6,0.38492,163360.09206,-7753.266086,10.0,16336.009206,1767451271316,2026-01-03 15:41:11
CRV,-409733.1,0.38517,165347.792505,-7529.405537,10.0,16534.77925,1767452587426,2026-01-03 16:03:07
CRV,-409820.7,0.38517,165063.483339,-7209.778835,10.0,16506.348333,1767452899281,2026-01-03 16:08:19
CRV,-409794.8,0.38517,165053.051596,-7209.323189,10.0,16505.305159,1767453212524,2026-01-03 16:13:32
CRV,-409107.3,0.38517,164759.782929,-7180.86404,10.0,16475.978292,1767453527662,2026-01-03 16:18:47
CRV,-409878.7,0.38521,165287.684562,-7397.498059,10.0,16528.768456,1767453836952,2026-01-03 16:23:56
CRV,-411157.5,0.38526,166091.1837,-7684.961469,10.0,16609.11837,1767454145961,2026-01-03 16:29:05
CRV,-412398.9,0.38532,166477.187952,-7570.693935,10.0,16647.718795,1767454453104,2026-01-03 16:34:13
CRV,-412353.7,0.38532,166471.312227,-7582.234779,10.0,16647.131222,1767454783547,2026-01-03 16:39:43
CRV,-423515.5,0.38579,170905.44487,-7514.143774,10.0,17090.544487,1767455102748,2026-01-03 16:45:02
CRV,-426014.9,0.3859,172012.036173,-7611.198562,10.0,17201.203617,1767455716066,2026-01-03 16:55:16
CRV,-426214.0,0.38591,172058.32966,-7577.082813,10.0,17205.832966,1767456054728,2026-01-03 17:00:54
CRV,-427450.4,0.38596,172882.31428,-7900.807629,10.0,17288.231428,1767456370927,2026-01-03 17:06:10
CRV,-426781.6,0.38596,172586.211224,-7862.838925,10.0,17258.621122,1767456682762,2026-01-03 17:11:22
CRV,-426690.6,0.38596,172481.141238,-7792.891885,10.0,17248.114123,1767456993682,2026-01-03 17:16:33
CRV,-427881.2,0.38601,173561.451156,-8390.878374,10.0,17356.145115,1767457297519,2026-01-03 17:21:37
CRV,-426621.1,0.38601,173570.794535,-8886.645179,10.0,17357.079453,1767457615774,2026-01-03 17:26:55
CRV,-433969.9,0.38639,177198.589568,-9512.859596,10.0,17719.858956,1767458315141,2026-01-03 17:38:35
CRV,-435048.8,0.38652,178026.319448,-9869.732192,10.0,17802.631944,1767458636421,2026-01-03 17:43:56
CRV,-439536.4,0.38685,181190.090172,-11154.021525,10.0,18119.009017,1767459147934,2026-01-03 17:52:27
CRV,-428670.0,0.38726,177880.9032,-11873.600814,10.0,17788.09032,1767459459510,2026-01-03 17:57:39
CRV,-426030.3,0.38731,175528.743903,-10519.329344,10.0,17552.87439,1767460765941,2026-01-03 18:19:25
CRV,-422185.9,0.38748,174784.9626,-11195.268633,10.0,17478.49626,1767461932847,2026-01-03 18:38:52
CRV,-419053.5,0.38763,174912.9309,-12473.300362,10.0,17491.29309,1767462234104,2026-01-03 18:43:54
CRV,-410660.2,0.38792,171368.50146,-12062.520405,10.0,17136.850146,1767463357545,2026-01-03 19:02:37
CRV,-409458.8,0.38792,170682.90078,-11842.974643,10.0,17068.290078,1767463688667,2026-01-03 19:08:08
CRV,-409482.8,0.38801,170864.887956,-11980.537759,10.0,17086.488795,1767464002135,2026-01-03 19:13:22
CRV,-404315.1,0.38854,171494.292816,-14398.02923,10.0,17149.429281,1767465180762,2026-01-03 19:33:00
CRV,-402852.3,0.38855,169681.38876,-13150.071363,10.0,16968.138876,1767465487967,2026-01-03 19:38:07
CRV,-405223.9,0.38875,171138.209687,-13606.364482,10.0,17113.820968,1767465809006,2026-01-03 19:43:29
CRV,-407522.2,0.38963,174435.802488,-15651.400709,10.0,17443.580248,1767467302874,2026-01-03 20:08:22
CRV,-376692.6,0.39118,159804.301698,-12447.238146,10.0,15980.430169,1767468538827,2026-01-03 20:28:58
CRV,-380879.2,0.39202,162665.888736,-13352.270418,10.0,16266.588873,1767470371373,2026-01-03 20:59:31
CRV,-380300.0,0.39229,160079.679,-10890.232404,10.0,16007.9679,1767471315651,2026-01-03 21:15:15
CRV,-385463.1,0.39277,162865.869012,-11466.285007,10.0,16286.586901,1767472608262,2026-01-03 21:36:48
CRV,-386281.5,0.39287,162307.76067,-10548.822829,10.0,16230.776067,1767473653334,2026-01-03 21:54:13
CRV,-384772.0,0.39307,162797.0332,-11553.241622,10.0,16279.70332,1767475476751,2026-01-03 22:24:36
CRV,-387124.6,0.39336,164709.903562,-12427.368335,10.0,16470.990356,1767476732725,2026-01-03 22:45:32
CRV,-383651.6,0.39338,163512.31192,-12589.311847,10.0,16351.231192,1767478547172,2026-01-03 23:15:47
CRV,-384410.2,0.39345,163793.342118,-12546.128382,10.0,16379.334211,1767478974981,2026-01-03 23:22:54
CRV,-393796.1,0.39424,167729.572873,-12478.729551,10.0,16772.957287,1767479292983,2026-01-03 23:28:12
CRV,-393867.9,0.39424,168851.16873,-13569.7702,10.0,16885.116873,1767479744167,2026-01-03 23:35:44
CRV,-393687.6,0.39424,168671.515344,-13461.199623,10.0,16867.151534,1767480045255,2026-01-03 23:40:45
CRV,-392842.2,0.39439,167731.834134,-12796.091716,10.0,16773.183413,1767482915460,2026-01-04 00:28:35
CRV,-391624.0,0.39439,166937.56248,-12482.274356,10.0,16693.756248,1767483348705,2026-01-04 00:35:48
CRV,-391666.2,0.3944,166798.884594,-12325.601546,10.0,16679.888459,1767483687123,2026-01-04 00:41:27
CRV,-363009.0,0.39456,154180.81257,-10949.226152,10.0,15418.081257,1767484018747,2026-01-04 00:46:58
CRV,-361829.7,0.39456,153325.335375,-10559.062517,10.0,15332.533537,1767484351134,2026-01-04 00:52:31
CRV,-360649.3,0.39456,153081.201878,-10780.676604,10.0,15308.120187,1767484688066,2026-01-04 00:58:08
CRV,-359340.4,0.39456,153438.3508,-11654.275047,10.0,15343.83508,1767485128828,2026-01-04 01:05:28
CRV,-358036.4,0.39483,153629.838876,-12263.819922,10.0,15362.983887,1767485469892,2026-01-04 01:11:09
CRV,-360419.6,0.39506,154688.488124,-12298.50749,10.0,15468.848812,1767485804724,2026-01-04 01:16:44
CRV,-361741.1,0.39519,155186.9319,-12230.242986,10.0,15518.69319,1767486144589,2026-01-04 01:22:24
CRV,-361879.2,0.3952,155495.873448,-12479.869082,10.0,15549.587344,1767486480154,2026-01-04 01:28:00
CRV,-363047.6,0.39531,156026.967052,-12508.059838,10.0,15602.696705,1767486954661,2026-01-04 01:35:54
CRV,-361283.9,0.39531,154940.213354,-12118.526828,10.0,15494.021335,1767487291604,2026-01-04 01:41:31
CRV,-361330.5,0.39532,155148.09009,-12306.402844,10.0,15514.809009,1767487591892,2026-01-04 01:46:31
CRV,-358984.4,0.39532,155142.288148,-13228.064493,10.0,15514.228814,1767488201732,2026-01-04 01:56:41
CRV,-361358.0,0.39556,156077.74736,-13138.801871,10.0,15607.774736,1767488716527,2026-01-04 02:05:16
CRV,-360717.0,0.39578,154953.20169,-12185.739796,10.0,15495.320169,1767489047828,2026-01-04 02:10:47
CRV,-359659.4,0.3958,154164.405216,-11810.889304,10.0,15416.440521,1767489464359,2026-01-04 02:17:44
CRV,-359603.1,0.3958,154115.100567,-11783.868246,10.0,15411.510056,1767490105839,2026-01-04 02:28:25
CRV,-360769.2,0.3959,154838.532948,-12007.113693,10.0,15483.853294,1767490538303,2026-01-04 02:35:38
CRV,-361608.7,0.39598,155014.417516,-11823.104611,10.0,15501.441751,1767491156091,2026-01-04 02:45:56
CRV,-360212.3,0.39598,154394.196026,-11755.835387,10.0,15439.419602,1767491494318,2026-01-04 02:51:34
CRV,-359331.5,0.39598,154049.007365,-11759.429565,10.0,15404.900736,1767491798761,2026-01-04 02:56:38
CRV,-359411.8,0.39599,154015.144536,-11691.145691,10.0,15401.514453,1767492314612,2026-01-04 03:05:14
CRV,-359967.1,0.39604,154209.90564,-11647.963138,10.0,15420.990564,1767492618782,2026-01-04 03:10:18
CRV,-359928.2,0.39604,154891.501588,-12344.965104,10.0,15489.150158,1767493598605,2026-01-04 03:26:38
CRV,-359929.5,0.39604,154838.071605,-12289.423898,10.0,15483.80716,1767494156489,2026-01-04 03:35:56
CRV,-358762.6,0.39604,153783.58849,-11697.08689,10.0,15378.358849,1767494468814,2026-01-04 03:41:08
CRV,-358790.6,0.39604,152844.7956,-10746.35564,10.0,15284.47956,1767494769838,2026-01-04 03:46:09
CRV,-358955.0,0.39606,152896.88225,-10728.417754,10.0,15289.688225,1767495080346,2026-01-04 03:51:20
CRV,-360172.6,0.39616,153530.774202,-10843.13738,10.0,15353.07742,1767495415483,2026-01-04 03:56:55
CRV,-360769.4,0.39622,153655.295154,-10710.88827,10.0,15365.529515,1767495956625,2026-01-04 04:05:56
CRV,-362482.5,0.39636,154780.0275,-11105.779174,10.0,15478.00275,1767496295034,2026-01-04 04:11:35
CRV,-363687.2,0.39646,155509.009848,-11318.931616,10.0,15550.900984,1767496627787,2026-01-04 04:17:07
CRV,-364857.5,0.39656,155619.0209,-10928.744745,10.0,15561.90209,1767497359476,2026-01-04 04:29:19
CRV,-365068.5,0.39658,155814.886485,-11034.593755,10.0,15581.488648,1767497733824,2026-01-04 04:35:33
CRV,-366321.2,0.39668,156404.499552,-11088.828227,10.0,15640.449955,1767498036388,2026-01-04 04:40:36
CRV,-366406.7,0.39669,156426.348364,-11074.155714,10.0,15642.634836,1767498377474,2026-01-04 04:46:17
CRV,-366485.9,0.3967,156390.528107,-11004.524185,10.0,15639.05281,1767498716693,2026-01-04 04:51:56
CRV,-366632.2,0.39671,156357.634334,-10909.17195,10.0,15635.763433,1767499055343,2026-01-04 04:57:35
CRV,-366715.9,0.39672,156209.971923,-10725.82699,10.0,15620.997192,1767499523464,2026-01-04 05:05:23
CRV,-366478.4,0.39679,155841.274816,-10424.306949,10.0,15584.127481,1767499829325,2026-01-04 05:10:29
CRV,-367776.1,0.39689,156444.597418,-10475.800707,10.0,15644.459741,1767500466789,2026-01-04 05:21:06
CRV,-368953.3,0.39698,156735.051373,-10266.027066,10.0,15673.505137,1767500809622,2026-01-04 05:26:49
CRV,-368128.9,0.39698,156719.835308,-10576.909324,10.0,15671.98353,1767501370069,2026-01-04 05:36:10
CRV,-369304.6,0.39707,156884.287126,-10241.136063,10.0,15688.428712,1767501672143,2026-01-04 05:41:12
CRV,-369453.2,0.39709,156832.8834,-10126.598121,10.0,15683.28834,1767502014841,2026-01-04 05:46:54
CRV,-464106.0,0.40204,195560.34522,-8970.019332,10.0,19556.034522,1767502684343,2026-01-04 05:58:04
CRV,-464279.4,0.40205,196390.1862,-9726.604704,10.0,19639.01862,1767503110844,2026-01-04 06:05:10
CRV,-465199.5,0.40209,196667.74062,-9615.140136,10.0,19666.774062,1767503446924,2026-01-04 06:10:46
CRV,-465276.5,0.40209,196197.79452,-9112.637756,10.0,19619.779452,1767503785243,2026-01-04 06:16:25
CRV,-475959.5,0.40252,200631.208035,-9044.235071,10.0,20063.120803,1767504123451,2026-01-04 06:22:03
CRV,-476659.5,0.40255,200950.11201,-9067.854188,10.0,20095.011201,1767504584586,2026-01-04 06:29:44
CRV,-478000.1,0.40261,201481.822151,-9033.605139,10.0,20148.182215,1767504931631,2026-01-04 06:35:31
CRV,-485213.2,0.40288,204303.869992,-8818.710668,10.0,20430.386999,1767505235704,2026-01-04 06:40:35
CRV,-486607.0,0.40293,204900.47556,-8828.257986,10.0,20490.047556,1767505571492,2026-01-04 06:46:11
CRV,-490332.6,0.40307,206900.743896,-9258.036966,10.0,20690.074389,1767505913538,2026-01-04 06:51:53
CRV,-492949.3,0.40318,208340.092152,-9591.874481,10.0,20834.009215,1767506229921,2026-01-04 06:57:09
CRV,-492995.2,0.40318,208122.853632,-9355.241375,10.0,20812.285363,1767506721960,2026-01-04 07:05:21
CRV,-494179.0,0.40323,208968.53194,-9700.704993,10.0,20896.853194,1767507068718,2026-01-04 07:11:08
CRV,-494363.8,0.40323,209115.8874,-9769.902989,10.0,20911.58874,1767507415692,2026-01-04 07:16:55
CRV,-496764.1,0.40333,210583.269631,-10218.623293,10.0,21058.326963,1767507738403,2026-01-04 07:22:18
CRV,-496741.9,0.40334,210285.748527,-9929.570913,10.0,21028.574852,1767508038992,2026-01-04 07:27:18
CRV,-497907.1,0.40338,210629.640513,-9779.634941,10.0,21062.964051,1767508378926,2026-01-04 07:32:58
CRV,-500979.4,0.40351,211814.09032,-9663.613268,10.0,21181.409032,1767508687457,2026-01-04 07:38:07
CRV,-501735.6,0.40353,211145.392548,-8675.074721,10.0,21114.539254,1767509028481,2026-01-04 07:43:48
CRV,-502755.8,0.40357,211604.888662,-8704.905901,10.0,21160.488866,1767509331062,2026-01-04 07:48:51
CRV,-502702.5,0.40357,211934.346975,-9055.874795,10.0,21193.434697,1767509672146,2026-01-04 07:54:32
CRV,-502560.8,0.40357,211593.173624,-8771.88811,10.0,21159.317362,1767509976993,2026-01-04 07:59:36
CRV,-502474.1,0.40357,211481.299208,-8695.003701,10.0,21148.12992,1767510319002,2026-01-04 08:05:19
CRV,-502599.7,0.40358,211549.239727,-8710.00084,10.0,21154.923972,1767510657983,2026-01-04 08:10:57
CRV,-503786.0,0.40366,212119.0953,-8759.01167,10.0,21211.90953,1767510993613,2026-01-04 08:16:33
CRV,-503825.7,0.40366,211999.778046,-8622.975952,10.0,21199.977804,1767511294178,2026-01-04 08:21:34
CRV,-499895.2,0.40366,209851.006008,-8060.097252,10.0,20985.1006,1767511634656,2026-01-04 08:27:14
CRV,-500912.3,0.4037,211104.479712,-8882.881545,10.0,21110.447971,1767512304366,2026-01-04 08:38:24
CRV,-500987.0,0.4037,211416.514,-9163.416337,10.0,21141.6514,1767512641884,2026-01-04 08:44:01
CRV,-501043.2,0.40371,211755.887616,-9478.413343,10.0,21175.588761,1767512982242,2026-01-04 08:49:42
CRV,-500978.1,0.40375,211818.550461,-9548.52153,10.0,21181.855046,1767513288783,2026-01-04 08:54:48
CRV,-502164.4,0.40379,211617.099804,-8846.879341,10.0,21161.70998,1767513594189,2026-01-04 08:59:54
CRV,-501022.1,0.40379,210253.924265,-7944.225247,10.0,21025.392426,1767513965646,2026-01-04 09:06:05
CRV,-502029.3,0.40382,210761.940726,-8028.992519,10.0,21076.194072,1767514270276,2026-01-04 09:11:10
CRV,-499465.8,0.40382,210100.28877,-8402.550887,10.0,21010.028877,1767514916597,2026-01-04 09:21:56
CRV,-499421.2,0.40382,209771.886636,-8092.159434,10.0,20977.188663,1767515257941,2026-01-04 09:27:37
CRV,-501513.1,0.40395,211849.163702,-9261.0597,10.0,21184.91637,1767515709013,2026-01-04 09:35:09
CRV,-496916.6,0.40395,209857.818512,-9123.838557,10.0,20985.781851,1767516088847,2026-01-04 09:41:28
CRV,-498075.2,0.404,210710.71336,-9486.433049,10.0,21071.071336,1767516390076,2026-01-04 09:46:30
CRV,-498038.6,0.404,211143.46447,-9933.970699,10.0,21114.346447,1767516992090,2026-01-04 09:56:32
CRV,-497998.1,0.404,210688.056167,-9494.924551,10.0,21068.805616,1767517562939,2026-01-04 10:06:02
CRV,-497611.8,0.404,210509.695872,-9472.63093,10.0,21050.969587,1767517903612,2026-01-04 10:11:43
CRV,-497469.4,0.404,210429.5562,-9450.021402,10.0,21042.95562,1767518207678,2026-01-04 10:16:47
CRV,-504422.1,0.40427,214263.375417,-10336.27255,10.0,21426.337541,1767518550941,2026-01-04 10:22:30
CRV,-504605.7,0.40428,213710.606064,-9705.64968,10.0,21371.060606,1767518856210,2026-01-04 10:27:36
CRV,-504735.2,0.40429,214093.529784,-10033.626235,10.0,21409.352978,1767519311306,2026-01-04 10:35:11
CRV,-510671.6,0.40452,217040.536716,-10463.028297,10.0,21704.053671,1767519611896,2026-01-04 10:40:11
CRV,-510755.1,0.40452,216698.066277,-10085.097958,10.0,21669.806627,1767520595044,2026-01-04 10:56:35
CRV,-511702.6,0.4046,217386.615558,-10347.417018,10.0,21738.661555,1767521165342,2026-01-04 11:06:05
CRV,-513927.2,0.40469,218336.831648,-10352.737548,10.0,21833.683164,1767521471777,2026-01-04 11:11:11
CRV,-517404.1,0.40483,219446.600933,-9985.527214,10.0,21944.660093,1767521780379,2026-01-04 11:16:20
CRV,-517875.9,0.40484,219346.337445,-9685.210016,10.0,21934.633744,1767522080603,2026-01-04 11:21:20
CRV,-518255.3,0.40486,219569.222951,-9746.443145,10.0,21956.922295,1767522386369,2026-01-04 11:26:26
CRV,-518416.2,0.40486,219564.813186,-9673.83176,10.0,21956.481318,1767522935419,2026-01-04 11:35:35
CRV,-518605.7,0.40487,219753.979318,-9782.741377,10.0,21975.397931,1767523236944,2026-01-04 11:40:36
CRV,-518759.5,0.40488,219730.961415,-9694.557753,10.0,21973.096141,1767523670301,2026-01-04 11:47:50
CRV,-518806.1,0.40488,219512.048971,-9455.926053,10.0,21951.204897,1767523973930,2026-01-04 11:52:53
CRV,-519988.4,0.40492,219918.694012,-9362.387256,10.0,21991.869401,1767524283198,2026-01-04 11:58:03
CRV,-520070.9,0.40492,220530.864436,-9939.574413,10.0,22053.086443,1767527839778,2026-01-04 12:57:19
CRV,-522130.7,0.405,221764.572211,-10298.587082,10.0,22176.457221,1767528348793,2026-01-04 13:05:48
CRV,-522094.8,0.405,221738.882508,-10287.437089,10.0,22173.88825,1767528649680,2026-01-04 13:10:49
CRV,-522157.8,0.405,221713.423458,-10235.213749,10.0,22171.342345,1767528951223,2026-01-04 13:15:51
CRV,-523389.1,0.40505,222728.231505,-10725.187713,10.0,22272.82315,1767529289375,2026-01-04 13:21:29
CRV,-524680.8,0.4051,223304.14848,-10751.658779,10.0,22330.414848,1767529592666,2026-01-04 13:26:32
CRV,-530220.1,0.40532,225481.399726,-10569.113855,10.0,22548.139972,1767530143034,2026-01-04 13:35:43
CRV,-530371.6,0.40533,225068.492176,-10091.894405,10.0,22506.849217,1767530446011,2026-01-04 13:40:46
CRV,-532495.1,0.4054,225889.746371,-10013.344655,10.0,22588.974637,1767530749835,2026-01-04 13:45:49
CRV,-532490.6,0.4054,226020.960076,-10145.628264,10.0,22602.096007,1767531053035,2026-01-04 13:50:53
CRV,-538447.2,0.40559,227440.09728,-9047.54573,10.0,22744.009728,1767531391308,2026-01-04 13:56:31
CRV,-538620.1,0.4056,226952.965336,-8487.398183,10.0,22695.296533,1767531922822,2026-01-04 14:05:22
CRV,-540107.0,0.40565,228573.2824,-9478.058705,10.0,22857.32824,1767532227926,2026-01-04 14:10:27
CRV,-540189.5,0.40565,228192.250485,-9062.11393,10.0,22819.225048,1767532567676,2026-01-04 14:16:07
CRV,-540277.5,0.40565,227321.758125,-8154.538755,10.0,22732.175812,1767532909374,2026-01-04 14:21:49
CRV,-542649.3,0.40572,229041.416544,-8873.774238,10.0,22904.141654,1767533245215,2026-01-04 14:27:25
CRV,-543875.9,0.40576,229249.130609,-8564.084273,10.0,22924.91306,1767534045117,2026-01-04 14:40:45
CRV,-543978.7,0.40576,229248.943541,-8520.515985,10.0,22924.894354,1767534653875,2026-01-04 14:50:53
CRV,-545185.7,0.4058,230357.313821,-9119.20482,10.0,23035.731382,1767535041100,2026-01-04 14:57:21
CRV,-545224.5,0.4058,229926.623895,-8672.11879,10.0,22992.662389,1767535534533,2026-01-04 15:05:34
CRV,-548817.0,0.40594,231178.18491,-8391.260777,10.0,23117.818491,1767535844180,2026-01-04 15:10:44
CRV,-549522.1,0.40596,231612.574708,-8528.44083,10.0,23161.25747,1767536148293,2026-01-04 15:15:48
CRV,-549589.0,0.40596,232195.85661,-9083.52572,10.0,23219.585661,1767536450882,2026-01-04 15:20:50
CRV,-550235.8,0.40598,231880.370836,-8495.347854,10.0,23188.037083,1767536751731,2026-01-04 15:25:51
CRV,-552358.4,0.40603,232830.112768,-8550.95449,10.0,23283.011276,1767537055761,2026-01-04 15:30:55
